model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
PPO_1682250345_id1-300000,0,74,0.20184068381786346,0.2898319959640503,-0.10051131103124475,25.175784388228262,0.8927190640355686,25.261195483850315,23.707976173041263,0.09948411051465424,1.7188733853924696,0.0007397002949926304,24.37324849830429,,
PPO_1682250345_id1-300000,0,75,0.1513805091381073,0.008413136005401611,-0.09608142846358919,25.610165936888524,0.9014117828748045,25.69559961860068,23.28607260604349,0.0940979035197483,0.5729577951308232,-0.0014616411678152197,25.37324610078434,,
PPO_1682250345_id1-300000,0,76,0.11353538185358047,0.08713378757238388,-0.09115223379385089,26.03775829770403,0.8891012016559516,26.12322038714774,22.952383741471838,0.08822724013787783,1.7188733853924696,-0.0014616411678152197,25.37324610078434,,
PPO_1682250345_id1-300000,0,77,0.0851515382528305,-0.18464966118335724,-0.08985455065468538,26.45685958009418,0.8934215334538721,26.542323681758717,22.378816614627333,0.08600681525669886,-1.1459155902616465,-0.003663459466850545,26.373243702322256,,
PPO_1682250345_id1-300000,0,78,0.22957009077072144,0.11151275038719177,-0.09454178486966988,26.86661064034016,0.8951769739304641,26.952101561473683,21.942766152628273,0.0897920361393196,0.5729577951308232,-0.003663459466850545,26.373243702322256,,
PPO_1682250345_id1-300000,0,79,0.17217756807804108,0.004205748438835144,-0.09324191636416815,27.2681948030129,0.8934146255441163,27.353687825845554,21.48931851276362,0.0876081469377274,0.5729577951308232,-0.003663459466850545,26.373243702322256,,
PPO_1682250345_id1-300000,0,80,0.1291331797838211,0.25315430760383606,-0.09273070055526166,27.663002491896588,0.8975803776960158,27.74849585001357,21.19393069209177,0.08622768759445401,0.0,-0.005864800929658395,27.373241304802306,,
PPO_1682250345_id1-300000,0,81,0.09684988856315613,-0.060134269297122955,-0.09690926875235441,28.05036986991865,0.8831305333522487,28.135885778116062,20.70962830558615,0.0895533331030851,-1.1459155902616465,-0.005864800929658395,27.373241304802306,,
PPO_1682250345_id1-300000,0,82,0.0726374164223671,0.026004256680607796,-0.10035765920776171,28.4301855752984,0.8914956180351943,28.5157171220053,20.359398431660612,0.09216545730167974,-0.0,-0.00806661922869372,28.373238906340223,,
PPO_1682250345_id1-300000,0,83,0.26429083943367004,0.02861948311328888,-0.09984973213890626,28.801799853038204,0.878052445787154,28.88733175699599,19.857877951136896,0.09083948156655582,0.5729577951308232,-0.00806661922869372,28.373238906340223,,
PPO_1682250345_id1-300000,0,84,0.22414380311965942,0.14797468483448029,-0.09154091885775008,29.16578487554103,0.8369053500875911,29.251411619829014,19.514763872590205,0.08172943311578318,3.437746770784939,-0.00806661922869372,28.373238906340223,,
PPO_1682250345_id1-300000,0,85,0.41810786724090576,-0.03293171897530556,-0.08105754721427685,29.52292298487827,0.8457739813418738,29.608703556703404,19.145951939613,0.07045983251479888,1.1459155902616465,-0.010267960691501571,29.373236508820273,,
PPO_1682250345_id1-300000,0,86,0.5635808706283569,-0.03539753332734108,-0.07797566504201459,29.876445389091746,0.8542374486284884,29.962239387677982,19.067731826946744,0.0665995657341996,0.0,-0.010267960691501571,29.373236508820273,,
PPO_1682250345_id1-300000,0,87,0.6726856231689453,-0.06762625277042389,-0.07825189616395076,30.228389499997846,0.8454129234750594,30.314183625625446,18.986918539423897,0.06610087922271293,-0.5729577951308232,-0.010267960691501571,29.373236508820273,,
PPO_1682250345_id1-300000,0,88,0.754514217376709,0.005964089184999466,-0.07746143971160438,30.58274661184483,0.8596839888220804,30.668541613267735,19.28649234244564,0.06453029470443446,0.5729577951308232,-0.012469778990536896,30.37323411035819,,
PPO_1682250345_id1-300000,0,89,0.8158856630325317,-0.03214050084352493,-0.07818891906069295,30.94442495759765,0.8814535725215015,31.030220690416172,19.754802217415723,0.06446159477241872,-0.5729577951308232,-0.012469778990536896,30.37323411035819,,
PPO_1682250345_id1-300000,0,90,0.8619142770767212,-0.17989996075630188,-0.08854448656690546,31.318779617436626,0.8636752337334562,31.404718551086262,20.598289649747038,0.07399305477401959,-3.437746770784939,-0.012469778990536896,30.37323411035819,,
PPO_1682250345_id1-300000,0,91,0.7433064579963684,0.11507502943277359,-0.10273424857153224,31.709514673107925,0.8906183522487006,31.795711162732914,21.50052332438567,0.08732248069608596,-0.5729577951308232,-0.014671120453344753,31.37323171283824,,
PPO_1682250345_id1-300000,0,92,0.8074798583984375,0.08166307210922241,-0.1018625395860252,32.11855955223804,0.8879179195459566,32.204756948398426,22.559904537448947,0.08555013134661509,1.1459155902616465,-0.014671120453344753,31.37323171283824,,
PPO_1682250345_id1-300000,0,93,0.6056098937988281,-0.11794485151767731,-0.10459363400204066,32.5463351424857,0.8856377860521644,32.63254127209075,23.466019823268223,0.08733941767919073,-1.7188733853924696,-0.016872938752380072,32.37322931437616,,
PPO_1682250345_id1-300000,0,94,0.6872949600219727,0.16154135763645172,-0.10995285335578192,32.99041721742585,0.9016551640421546,33.07665568892844,24.33873171542253,0.09172104778819425,0.5729577951308232,-0.016872938752380072,32.37322931437616,,
PPO_1682250345_id1-300000,0,95,0.5154712200164795,-0.1288439780473709,-0.10937230526132236,33.449083200167095,0.9040261361845456,33.53532204334624,25.04557297205489,0.0901307844148705,-0.5729577951308232,-0.019074280215187922,33.373226916856204,,
PPO_1682250345_id1-300000,0,96,0.3866034150123596,0.15336701273918152,-0.11173439284359973,33.91912644770267,0.8551315231296981,34.00537121598609,25.575768005107623,0.09145791647411003,1.1459155902616465,-0.019074280215187922,33.373226916856204,,
PPO_1682250345_id1-300000,0,97,0.2899525761604309,-0.13497474789619446,-0.10855093413602016,34.395726685423455,0.8440014118433015,34.48198208515532,25.811519722924373,0.08722508920677889,-0.5729577951308232,-0.021276098514223254,34.373224518394125,,
PPO_1682250345_id1-300000,0,98,0.21746443212032318,0.14876893162727356,-0.10836948617804659,34.874899732151015,0.8323850766837804,34.961155149387196,25.874218048706005,0.08598881821965368,1.7188733853924696,-0.021276098514223254,34.373224518394125,,
PPO_1682250345_id1-300000,0,99,0.1630983203649521,-0.12026610225439072,-0.10285933001194139,35.3526032019217,0.8726413372406189,35.438890400575474,25.709232441192817,0.07942708697622236,-0.0,-0.021276098514223254,34.373224518394125,,
PPO_1682250345_id1-300000,0,100,0.12232373654842377,0.10519994795322418,-0.10066026617665208,35.82640913082451,0.885439312334522,35.91270143096335,25.4732941333201,0.07618480368217924,1.7188733853924696,-0.023477439977031105,35.373222120874175,,
PPO_1682250345_id1-300000,0,101,0.09174279868602753,-0.14940841495990753,-0.09648173582896157,36.29364241983813,0.9436071625816931,36.379953417228535,25.030135328819178,0.07097752068387475,-0.5729577951308232,-0.023477439977031105,35.373222120874175,,
PPO_1682250345_id1-300000,0,102,0.06880709528923035,0.13794368505477905,-0.09631386764556277,36.752658540039135,0.9403156277859442,36.8389695615042,24.57895231529155,0.06979916384442537,1.1459155902616465,-0.025679258276066423,36.373219722412095,,
PPO_1682250345_id1-300000,0,103,0.10231684148311615,-0.11718665063381195,-0.09220138873600503,37.20191680994757,0.9473852726768279,37.288246664451435,24.00089857265188,0.06469772406731443,-0.5729577951308232,-0.025679258276066423,36.373219722412095,,
PPO_1682250345_id1-300000,0,104,0.07673762738704681,0.16211001574993134,-0.09035496483362535,37.64109978214209,0.93594253528462,37.7274335057009,23.471319689186426,0.06188441530374508,1.7188733853924696,-0.027880599738874273,37.37321732489214,,
PPO_1682250345_id1-300000,0,105,0.0775500237941742,0.05120101198554039,-0.07851461293674075,38.06948399779553,0.9311412703140277,38.15598130528815,22.891682271894062,0.049100916079226356,2.291831180523293,-0.027880599738874273,37.37321732489214,,
PPO_1682250345_id1-300000,0,106,0.058162517845630646,0.1034059152007103,-0.06391226999070164,38.48838268527356,0.9239441469868162,38.57513442938216,22.446174571775497,0.03357631684264851,2.8647889756541165,-0.027880599738874273,37.37321732489214,,
PPO_1682250345_id1-300000,0,107,0.05761435627937317,-0.07768316566944122,-0.05424441234101217,38.89698717928451,0.9442946747255516,38.98385328357108,21.79113277705781,0.02300885572821413,0.5729577951308232,-0.027880599738874273,37.37321732489214,,
PPO_1682250345_id1-300000,0,108,0.09980779886245728,-0.06822708994150162,-0.05346198991165986,39.29547277936062,0.9390365713623895,39.38233962957747,21.32498947027524,0.021348698533037926,-0.5729577951308232,-0.0315802958898339,39.053373816982806,,
PPO_1682250345_id1-300000,0,109,0.32485586404800415,0.19882968068122864,-0.04766205863540295,39.68347022567359,0.9171029028155655,39.77038044040091,20.688021064635265,0.014694666465445266,2.291831180523293,-0.0315802958898339,39.053373816982806,,
PPO_1682250345_id1-300000,0,110,0.4936419129371643,0.18771085143089294,-0.02316844298760179,40.06074713971501,0.8769819296559527,40.14845159952529,20.30449001776284,0.010629408634011612,5.729577951308233,-0.03378163735264175,40.053371419462856,,
PPO_1682250345_id1-300000,0,111,0.6202314496040344,0.01897541433572769,0.005001649479343062,40.43365203673708,0.8798560223506193,40.5224190086592,20.163491034140897,0.039620501621609974,4.583662361046586,-0.03378163735264175,40.053371419462856,,
PPO_1682250345_id1-300000,0,112,0.715173602104187,-0.014003772288560867,0.02612697399140619,40.80870976697019,0.892011565469959,40.89807120268233,20.418175543389975,0.061571583878315204,2.8647889756541165,-0.03378163735264175,40.053371419462856,,
PPO_1682250345_id1-300000,0,113,0.7863801717758179,-0.2549377977848053,0.03741297063661814,41.1899278782744,0.9185525741054555,41.279456350253895,20.7587946321691,0.07369686111904629,-0.0,-0.03598345565167707,41.053369021000776,,
PPO_1682250345_id1-300000,0,114,0.8204870223999023,-0.44120335578918457,0.024643736971502045,41.57920089401891,0.86992823863112,41.66893872921355,21.307028679066168,0.06178458120132263,-5.156620156177409,-0.03598345565167707,41.053369021000776,,
PPO_1682250345_id1-300000,0,115,0.7972836494445801,-0.5809025168418884,-0.021932328735644782,41.974007100680865,0.8145405758414642,42.06648278539069,21.7913437893926,0.016077731596277,-11.459155902616466,-0.03598345565167707,41.053369021000776,,
PPO_1682250345_id1-300000,0,116,0.8376758098602295,-0.5372728705406189,-0.10853736583302315,42.371389252508955,0.7409749011150029,42.47319275443442,22.538709398773328,0.04777986423276111,-17.76169164905552,-0.03818479711448492,42.05336662348082,,
PPO_1682250345_id1-300000,0,117,0.6282568573951721,-0.6104118227958679,-0.2351224300062798,42.77095071691745,0.6576752067278374,42.892326566623524,23.173492235330837,0.1459098914026184,-22.918311805232932,-0.03818479711448492,42.05336662348082,,
PPO_1682250345_id1-300000,0,118,0.4711926579475403,-0.2558825612068176,-0.3935055856151951,43.178307646305875,0.5860873429678252,43.32939049904235,24.321389109542068,0.27521002236544867,-24.064227395494576,-0.03818479711448492,42.05336662348082,,
PPO_1682250345_id1-300000,0,119,0.4275660514831543,-0.001506999135017395,-0.5507884270751631,43.606052531675275,0.6518033437931753,43.78513557021506,24.915322558402952,0.3405089427345032,-10.313240312354818,-0.1320703321195556,43.383109257256926,,
PPO_1682250345_id1-300000,0,120,0.3206745386123657,-0.25113025307655334,-0.7023205275954885,44.04534444641649,0.5941293147087724,44.24982831184752,25.237448022429184,0.3643302043973973,-10.886198107485642,-0.1320703321195556,43.383109257256926,,
PPO_1682250345_id1-300000,0,121,0.3329959511756897,-0.3214913308620453,-0.8726162721297585,44.478877230849136,0.5296147972189633,44.71560862963088,25.135841483870234,0.40777623646812555,-14.896902673401405,-0.1320703321195556,43.383109257256926,,
PPO_1682250345_id1-300000,0,122,0.30822843313217163,-0.3472851514816284,-1.0695762291232265,44.896915407411036,0.5697916219829706,45.1777223974932,25.00436817005473,0.409170666157871,-6.302535746439055,-0.5317115011836223,44.76830867894623,,
PPO_1682250345_id1-300000,0,123,0.23419642448425293,-0.5104638338088989,-1.2926745540650266,45.29492814586945,0.5119795671345991,45.6339975327719,24.574626168711845,0.41267515616249095,-11.459155902616466,-0.5317115011836223,44.76830867894623,,
PPO_1682250345_id1-300000,0,124,0.19657576084136963,-0.479276180267334,-1.543370646409758,45.665573070875375,0.448440275576494,46.081463936017826,24.218987014167517,0.45355424172871184,-16.615776058793873,-0.5317115011836223,44.76830867894623,,
PPO_1682250345_id1-300000,0,125,0.14743182063102722,-0.10945713520050049,-1.809398513725193,46.02173760188577,0.5106465669091572,46.52601313893683,24.119828984391017,0.4420821487900543,-3.437746770784939,-1.2269520140480847,46.0312807510841,,
PPO_1682250345_id1-300000,0,126,0.18169830739498138,-0.33209285140037537,-2.079412259396597,46.3728283297337,0.48925837129140193,46.968926343368366,23.84775570929486,0.4111252546726489,-5.729577951308233,-1.2269520140480847,46.0312807510841,,
PPO_1682250345_id1-300000,0,127,0.13627372682094574,-0.4701957702636719,-2.364292338711954,46.69807176316559,0.4522380459782125,47.401291880058125,23.14621881651342,0.4084412377770096,-10.313240312354818,-1.2269520140480847,46.0312807510841,,
PPO_1682250345_id1-300000,0,128,0.14579430222511292,-0.2152717113494873,-2.6606934145073247,46.999961699376485,0.5047137189530546,47.8243653208483,22.894523568468028,0.3705194979475909,1.1459155902616465,-2.1835679530558605,47.10985237127507,,
PPO_1682250345_id1-300000,0,129,0.3135417103767395,-0.4114537835121155,-2.9620832328086193,47.28836824177998,0.5101809909326837,48.241515341447666,22.38470329394442,0.3158528162074679,-1.7188733853924696,-2.1835679530558605,47.10985237127507,,
PPO_1682250345_id1-300000,0,130,0.31953591108322144,-0.3830685615539551,-3.274646162042669,47.55062961046654,0.48909774750785284,48.64953080122359,22.017780346620455,0.28888216902972336,-6.302535746439055,-2.1835679530558605,47.10985237127507,,
PPO_1682250345_id1-300000,0,131,0.23965193331241608,-0.28573164343833923,-3.5947494056767644,47.79639655663272,0.5155865972884262,49.05309921805747,21.799552603002553,0.25117004028184636,3.437746770784939,-3.292819242321059,47.92196283713716,,
PPO_1682250345_id1-300000,0,132,0.17973895370960236,-0.46429872512817383,-3.9221242329774073,48.022877247388365,0.5426384460785396,49.451179328607395,21.40033056639141,0.20215181193446755,-1.1459155902616465,-3.292819242321059,47.92196283713716,,
PPO_1682250345_id1-300000,0,133,0.13480421900749207,-0.5982240438461304,-4.256187502537567,48.214279957399654,0.514601994820279,49.83619004790671,20.64488461050673,0.18731806588262803,-6.875493541569878,-3.292819242321059,47.92196283713716,,
PPO_1682250345_id1-300000,0,134,0.10110316425561905,-0.19866803288459778,-4.594565122425223,48.377887833991224,0.5558418703714115,50.21204498712905,20.471537580074408,0.183452307161936,-1.1459155902616465,-4.404648170872918,48.50327857504852,,
PPO_1682250345_id1-300000,0,135,0.13242125511169434,-0.39900103211402893,-4.933930911915037,48.53168233763752,0.5522661427108934,50.58463308517821,20.04227108742262,0.15683991971661598,-3.437746770784939,-4.404648170872918,48.50327857504852,,
PPO_1682250345_id1-300000,0,136,0.34931594133377075,-0.3704051375389099,-5.274170940421725,48.66530295544633,0.5355683900299321,50.950170698808506,19.755514715279105,0.14945350134831228,-6.302535746439055,-4.404648170872918,48.50327857504852,,
PPO_1682250345_id1-300000,0,137,0.35623303055763245,-0.3843161463737488,-5.61503861146529,48.7808253740065,0.5186223552498794,51.31008208100684,19.432173035957266,0.15926059307298837,-8.594366926962348,-4.404648170872918,48.50327857504852,,
PPO_1682250345_id1-300000,0,138,0.35356056690216064,-0.15151523053646088,-5.9567953186184415,48.88867085012796,0.5839474416487833,51.668451014207676,19.44459593490182,0.13248337185664166,-0.5729577951308232,-5.581474875462819,48.938210111598686,,
PPO_1682250345_id1-300000,0,139,0.5151704549789429,-0.36363643407821655,-6.298584404357596,48.991847063708875,0.5758691136530001,52.02547356789,19.244700642167277,0.10862145167234469,-2.8647889756541165,-5.581474875462819,48.938210111598686,,
PPO_1682250345_id1-300000,0,140,0.38637784123420715,-0.3582446873188019,-6.642761479024765,49.07368673035023,0.5564435094884689,52.379246953176335,19.185063126010867,0.10608789970868385,-6.875493541569878,-5.581474875462819,48.938210111598686,,
PPO_1682250345_id1-300000,0,141,0.5397833585739136,-0.4689384996891022,-6.988612316869748,49.13223813240825,0.5761042627382734,52.73001906578429,19.008940734725453,0.10518604729464086,-4.010704565915763,-6.8041220640156785,49.21969998655216,,
PPO_1682250345_id1-300000,0,142,0.6468923091888428,-0.6017038822174072,-7.337070178653812,49.1649969796539,0.5531120994133594,53.08001339738257,19.166672090525324,0.10686405298514343,-8.594366926962348,-6.8041220640156785,49.21969998655216,,
PPO_1682250345_id1-300000,0,143,0.7351692318916321,-0.20127791166305542,-7.6934057522988635,49.18744055938133,0.5755518016509767,53.43705505435355,19.63565972261153,0.11958223004173105,-7.448451336700702,-6.8041220640156785,49.21969998655216,,
PPO_1682250345_id1-300000,0,144,0.642975926399231,-0.22546803951263428,-8.062639478625476,49.21252894821373,0.6425937548989363,53.807140114950016,20.374051737852213,0.1306327043615108,0.0,-8.052665148093762,49.3431183683794,,
PPO_1682250345_id1-300000,0,145,0.7322319746017456,-0.3928053379058838,-8.444909635071392,49.226239018422795,0.631326681449999,54.189656052039936,21.04644305310939,0.11863166496662647,-3.437746770784939,-8.052665148093762,49.3431183683794,,
PPO_1682250345_id1-300000,0,146,0.7391349077224731,-0.06023520231246948,-8.844729842137518,49.228256675612165,0.6468601373209428,54.589481356786564,22.10447714395514,0.11840137719768518,-2.291831180523293,-8.052665148093762,49.3431183683794,,
PPO_1682250345_id1-300000,0,147,0.5543512105941772,-0.06624922901391983,-9.261294384170865,49.23910662306419,0.6547245950662067,55.00618717377074,22.835929627661233,0.10859890421632198,1.1459155902616465,-9.124957953707547,49.34791197527861,,
